title,release_year,emotion_vector
Ip Man 3,2015.0,"[2.51, 5.75, 5.57, 4.58, 2.92, 2.36, 4.79, 8.43, 4.01, 3.12, 9.0, 5.45]"
Do the Right Thing,1989.0,"[5.61, 7.86, 3.38, 8.02, 2.27, 3.08, 3.08, 6.96, 2.27, 4.62, 8.33, 3.8]"
The Tale of The Princess Kaguya,2013.0,"[4.86, 5.76, 3.97, 3.97, 2.1, 6.0, 9.13, 3.59, 6.08, 3.55, 7.7, 2.1]"
RV,2006.0,"[9.39, 5.16, 3.36, 2.63, 2.63, 6.82, 3.17, 3.61, 4.35, 5.82, 4.76, 6.33]"
Filth,2013.0,"[7.23, 8.46, 4.03, 3.66, 2.15, 3.5, 6.38, 3.35, 2.15, 4.38, 8.54, 5.21]"
Star Trek: The Motion Picture,1979.0,"[2.85, 4.48, 5.9, 3.34, 2.85, 3.22, 8.93, 4.48, 8.27, 3.84, 7.37, 2.85]"
Matchstick Men,2003.0,"[5.41, 6.72, 6.76, 3.49, 2.08, 3.34, 7.2, 3.75, 2.08, 4.16, 9.08, 4.95]"
Fighting with My Family,2019.0,"[8.92, 2.49, 3.5, 8.0, 2.49, 4.93, 3.23, 2.9, 4.92, 4.03, 5.79, 7.48]"
Ride Along 2,2016.0,"[7.34, 3.58, 7.34, 4.98, 2.06, 4.17, 4.17, 2.44, 5.27, 3.37, 4.69, 9.17]"
Cado dalle nubi,2009.0,"[8.39, 2.58, 3.7, 8.37, 2.58, 5.27, 3.4, 4.04, 2.58, 6.41, 3.7, 7.88]"
The Ice Age Adventures of Buck Wild,2022.0,"[9.09, 3.9, 4.86, 2.65, 2.65, 6.91, 4.84, 2.8, 7.92, 5.31, 2.65, 5.02]"
A Nightmare on Elm Street 3: Dream Warriors,1987.0,"[3.22, 6.97, 9.24, 2.93, 5.57, 3.0, 6.3, 4.45, 2.41, 3.82, 6.96, 3.52]"
Reminiscence,2021.0,"[2.81, 3.55, 4.12, 7.81, 4.04, 2.69, 8.19, 8.73, 4.24, 2.35, 6.13, 4.01]"
Brüno,2009.0,"[8.99, 6.1, 3.75, 2.38, 4.77, 5.68, 3.37, 4.16, 2.38, 4.47, 3.75, 8.54]"
Ali,2001.0,"[2.71, 6.93, 2.71, 5.11, 2.71, 3.38, 3.38, 7.17, 6.88, 6.31, 8.98, 2.71]"
Footloose,2011.0,"[5.98, 6.25, 2.96, 9.43, 2.53, 5.59, 2.85, 5.52, 3.53, 3.41, 5.07, 4.86]"
Duplex,2003.0,"[8.79, 4.7, 3.72, 2.44, 2.44, 5.52, 3.37, 4.25, 2.44, 6.8, 6.19, 8.31]"
Bring It On,2000.0,"[9.01, 2.76, 4.13, 3.65, 2.76, 5.98, 3.77, 5.79, 2.76, 4.84, 4.13, 8.59]"
Honest Thief,2020.0,"[2.7, 5.35, 8.41, 6.7, 2.22, 2.58, 7.61, 3.18, 3.94, 3.22, 8.23, 5.11]"
Hummingbird,2013.0,"[3.7, 3.68, 9.2, 2.91, 2.91, 3.5, 7.55, 3.32, 5.61, 2.91, 5.85, 7.11]"
Life in a Year,2020.0,"[4.53, 8.53, 3.23, 8.89, 2.64, 5.04, 3.07, 6.52, 2.64, 3.84, 6.06, 3.44]"
Lolita,1997.0,"[3.72, 8.01, 3.59, 9.04, 2.74, 3.16, 3.99, 5.0, 3.51, 3.9, 7.89, 3.48]"
Rounders,1998.0,"[2.74, 6.43, 4.31, 5.33, 2.74, 3.31, 7.45, 5.75, 3.78, 4.31, 9.3, 2.74]"
The Night Before,2015.0,"[5.91, 2.13, 6.99, 2.13, 2.13, 4.72, 7.46, 8.21, 7.74, 4.51, 2.73, 5.4]"
The Sum of All Fears,2002.0,"[2.29, 4.8, 8.43, 3.76, 2.29, 2.7, 8.1, 4.05, 5.24, 3.44, 8.14, 5.83]"
The Boxtrolls,2014.0,"[9.05, 6.28, 4.2, 2.45, 2.45, 8.28, 5.89, 2.68, 4.18, 4.46, 3.77, 4.81]"
Michael Clayton,2007.0,"[3.22, 5.55, 8.38, 3.82, 2.84, 3.13, 8.44, 3.96, 2.84, 3.61, 8.37, 4.17]"
"I Love You, Man",2009.0,"[8.55, 3.88, 3.25, 8.89, 2.64, 6.17, 3.09, 4.44, 2.64, 5.91, 3.25, 5.72]"
Wild Things,1998.0,"[3.2, 6.11, 7.74, 4.27, 2.74, 3.08, 8.52, 4.52, 2.74, 3.67, 8.57, 3.36]"
Dr. Dolittle 2,2001.0,"[9.14, 4.04, 4.06, 7.0, 2.03, 7.96, 4.74, 3.67, 4.04, 4.38, 2.54, 4.81]"
Spectral,2016.0,"[3.3, 4.09, 8.62, 2.8, 2.8, 4.06, 8.75, 3.04, 6.6, 2.8, 6.08, 5.58]"
Ong-Bak,2003.0,"[3.22, 3.88, 9.07, 2.8, 2.8, 3.11, 8.18, 3.38, 6.39, 3.65, 5.94, 5.96]"
Little Man,2006.0,"[8.35, 3.86, 6.91, 2.15, 2.15, 3.86, 6.85, 3.67, 2.96, 3.86, 6.23, 8.43]"
Night School,2018.0,"[8.89, 2.96, 4.27, 2.96, 2.96, 5.99, 3.92, 3.52, 2.96, 7.14, 4.27, 8.47]"
The Quick and the Dead,1995.0,"[3.33, 2.58, 8.44, 3.07, 2.58, 3.13, 6.32, 7.24, 8.18, 2.58, 5.03, 6.79]"
The Color Purple,1985.0,"[2.85, 6.73, 3.8, 6.63, 2.85, 3.16, 4.04, 8.42, 3.71, 4.47, 8.9, 2.85]"
Superman III,1983.0,"[3.95, 2.48, 5.94, 6.76, 1.85, 2.85, 7.73, 2.93, 8.48, 3.51, 5.77, 7.46]"
Doubt,2008.0,"[3.26, 5.57, 3.26, 9.26, 2.27, 2.99, 5.6, 5.35, 4.67, 4.37, 7.91, 3.63]"
One Hour Photo,2002.0,"[3.34, 5.85, 8.28, 4.56, 2.6, 3.15, 6.08, 4.92, 2.6, 4.13, 9.12, 3.61]"
"Paris, Texas",1984.0,"[2.84, 8.2, 2.84, 6.45, 2.84, 3.31, 4.22, 8.34, 3.7, 4.92, 8.26, 2.84]"
Music and Lyrics,2007.0,"[8.73, 3.82, 3.36, 8.67, 2.91, 6.66, 3.25, 4.22, 2.91, 3.58, 3.36, 6.82]"
Midnight Express,1978.0,"[2.49, 6.7, 4.0, 5.32, 3.3, 3.03, 7.22, 6.31, 3.48, 4.97, 9.22, 2.49]"
Tale of Tales,2015.0,"[2.91, 7.45, 6.09, 8.03, 3.91, 5.2, 7.17, 2.92, 4.9, 1.85, 7.84, 1.85]"
The Wedding Planner,2001.0,"[7.96, 4.52, 4.31, 9.32, 2.83, 5.29, 3.15, 4.14, 2.83, 4.27, 3.26, 5.93]"
The Guilty,2018.0,"[3.33, 6.53, 7.69, 4.91, 2.4, 3.09, 6.8, 4.32, 2.4, 4.36, 9.1, 3.68]"
The Forbidden Kingdom,2008.0,"[3.32, 3.01, 7.87, 3.01, 3.01, 3.72, 7.98, 5.1, 8.97, 3.63, 3.32, 5.29]"
Child 44,2015.0,"[3.27, 5.04, 7.56, 3.27, 3.27, 3.79, 8.87, 3.61, 4.21, 3.27, 8.57, 3.27]"
From Up on Poppy Hill,2011.0,"[7.79, 7.76, 2.98, 5.09, 1.86, 6.22, 5.49, 4.46, 1.86, 4.33, 8.47, 3.43]"
Planes,2013.0,"[9.21, 3.78, 5.29, 2.47, 2.47, 7.32, 5.17, 2.68, 5.83, 6.14, 2.88, 5.46]"
The Signal,2014.0,"[3.53, 4.39, 7.44, 2.98, 3.91, 3.39, 9.07, 3.26, 5.15, 2.98, 8.21, 3.72]"
The Infiltrator,2016.0,"[2.79, 6.12, 6.56, 4.23, 2.79, 3.2, 8.1, 5.26, 3.54, 3.92, 9.09, 2.79]"
Born on the Fourth of July,1989.0,"[2.43, 7.63, 3.62, 4.43, 5.11, 2.85, 3.71, 6.66, 4.92, 5.47, 9.21, 2.43]"
Made of Honor,2008.0,"[7.54, 5.43, 3.61, 9.47, 3.33, 4.86, 3.54, 4.13, 3.33, 3.75, 3.61, 4.67]"
The Cobbler,2014.0,"[7.82, 4.2, 5.12, 3.38, 0.81, 5.54, 6.78, 2.68, 5.07, 5.07, 7.82, 6.93]"
Artemis Fowl,2020.0,"[5.06, 3.48, 8.07, 2.48, 2.48, 4.34, 7.34, 3.32, 9.05, 4.04, 3.67, 5.07]"
What's in a Name,2012.0,"[7.9, 6.15, 2.61, 3.93, 1.88, 3.7, 4.45, 8.07, 1.88, 4.94, 6.7, 7.77]"
World Trade Center,2006.0,"[2.67, 5.95, 5.67, 4.62, 2.67, 3.0, 6.52, 7.86, 3.28, 3.59, 9.15, 3.44]"
Capernaum,2018.0,"[2.64, 6.41, 2.64, 5.78, 3.96, 3.52, 5.3, 5.06, 4.27, 6.57, 9.38, 2.64]"
The Hours,2002.0,"[3.35, 8.67, 5.77, 4.91, 2.42, 3.1, 5.49, 5.37, 2.42, 4.36, 8.87, 3.69]"
Detroit,2017.0,"[2.77, 6.0, 5.27, 4.31, 2.77, 3.68, 7.28, 7.76, 3.26, 3.5, 9.08, 2.77]"
Suffragette,2015.0,"[3.35, 6.38, 3.35, 5.37, 3.78, 3.2, 4.51, 8.59, 2.75, 3.99, 9.06, 3.57]"
Pleasantville,1998.0,"[5.11, 5.67, 3.04, 3.8, 1.12, 6.56, 7.02, 4.39, 5.86, 4.18, 9.05, 3.88]"
Chungking Express,1994.0,"[6.83, 5.85, 2.95, 9.41, 2.57, 4.79, 3.78, 5.96, 2.57, 3.99, 4.8, 4.49]"
Sex and the City 2,2010.0,"[7.97, 6.62, 2.36, 8.9, 2.36, 4.69, 3.21, 6.86, 2.89, 3.83, 5.54, 3.71]"
Sense and Sensibility,1995.0,"[4.88, 7.64, 3.03, 9.41, 3.03, 3.97, 4.45, 5.06, 3.35, 3.51, 5.77, 3.5]"
Precious,2009.0,"[3.63, 8.55, 3.63, 7.98, 2.51, 3.33, 3.33, 5.88, 2.51, 4.86, 8.38, 4.05]"
Monster-in-Law,2005.0,"[7.58, 5.92, 3.34, 9.39, 2.96, 5.12, 3.24, 4.09, 2.96, 3.53, 4.76, 4.84]"
Network,1976.0,"[3.05, 9.12, 3.05, 5.49, 3.05, 3.54, 4.49, 6.33, 3.95, 4.39, 8.44, 3.05]"
The Boy Who Harnessed the Wind,2019.0,"[5.23, 6.88, 2.9, 4.86, 2.34, 4.7, 4.0, 8.32, 2.34, 5.21, 8.9, 3.1]"
Clue,1985.0,"[5.24, 4.32, 8.28, 2.97, 2.68, 3.71, 8.9, 3.77, 2.68, 3.34, 7.58, 4.9]"
Grindhouse,2007.0,"[2.52, 5.03, 9.22, 2.52, 4.77, 2.95, 6.35, 4.44, 6.03, 2.52, 7.35, 4.95]"
Fallen,2016.0,"[3.64, 6.45, 3.94, 9.47, 2.89, 5.03, 5.98, 5.54, 3.92, 3.06, 5.04, 2.73]"
Automata,2014.0,"[3.63, 4.61, 7.87, 3.01, 3.01, 3.47, 9.0, 3.32, 5.46, 3.01, 7.95, 3.85]"
Failure to Launch,2006.0,"[8.85, 5.15, 3.09, 8.05, 2.43, 6.38, 2.92, 4.46, 2.43, 3.43, 4.37, 7.29]"
It's Only the End of the World,2016.0,"[3.7, 9.06, 3.7, 8.17, 2.81, 3.47, 3.47, 4.63, 2.81, 4.63, 7.6, 4.02]"
Barton Fink,1991.0,"[8.01, 5.37, 2.84, 5.62, 1.85, 4.38, 2.56, 6.41, 1.85, 6.04, 8.01, 7.37]"
The Cat in the Hat,2003.0,"[8.83, 5.51, 5.61, 1.8, 1.8, 5.6, 6.08, 2.4, 7.74, 5.11, 5.21, 4.21]"
Alvin and the Chipmunks: The Road Chip,2015.0,"[9.31, 3.87, 4.53, 2.51, 2.51, 7.5, 5.32, 2.72, 5.99, 5.44, 3.87, 4.71]"
Zookeeper,2011.0,"[7.93, 4.4, 3.45, 9.34, 3.08, 6.29, 3.36, 3.84, 3.08, 4.6, 3.45, 4.84]"
The Dressmaker,2015.0,"[6.43, 5.92, 2.59, 8.24, 2.66, 3.61, 2.4, 7.77, 1.9, 4.76, 7.77, 5.83]"
G.I. Jane,1997.0,"[1.67, 4.55, 6.02, 7.9, 1.67, 2.25, 5.3, 5.36, 6.43, 5.37, 8.47, 5.44]"
The Girl Who Played with Fire,2009.0,"[2.92, 4.83, 7.46, 3.61, 3.38, 3.13, 9.18, 3.7, 4.25, 3.47, 7.98, 3.98]"
Super Size Me,2004.0,"[4.16, 5.51, 4.16, 2.86, 2.86, 3.81, 8.69, 7.27, 2.86, 2.86, 8.69, 4.63]"
Talladega Nights: The Ballad of Ricky Bobby,2006.0,"[8.69, 2.83, 4.06, 2.83, 2.83, 5.71, 3.74, 8.01, 2.83, 4.69, 4.06, 8.24]"
Heathers,1989.0,"[8.15, 3.25, 5.41, 6.33, 1.66, 4.3, 7.38, 4.38, 1.66, 3.25, 7.1, 7.49]"
I Love You Phillip Morris,2009.0,"[7.04, 7.47, 3.28, 8.8, 1.95, 4.51, 4.09, 5.43, 1.95, 3.53, 7.22, 4.14]"
Hereafter,2010.0,"[2.64, 9.29, 4.27, 4.27, 2.64, 4.1, 6.66, 4.47, 5.97, 3.92, 7.33, 2.64]"
What a Girl Wants,2003.0,"[7.5, 7.21, 2.5, 9.07, 2.73, 5.49, 3.23, 4.91, 2.18, 4.48, 5.68, 3.88]"
Blitz,2011.0,"[3.48, 4.4, 8.94, 2.89, 2.89, 3.32, 8.32, 3.22, 4.89, 2.89, 7.07, 6.1]"
Frank,2014.0,"[6.24, 5.14, 4.73, 3.85, 2.06, 3.65, 8.82, 3.46, 2.06, 4.7, 8.51, 5.68]"
Hot Pursuit,2015.0,"[6.1, 5.15, 8.34, 2.29, 2.29, 3.78, 6.64, 2.59, 4.53, 3.23, 5.33, 8.76]"
The 15:17 to Paris,2018.0,"[2.35, 5.24, 8.33, 3.67, 2.9, 2.16, 5.52, 3.15, 7.83, 4.91, 8.47, 4.54]"
Universal Soldier,1992.0,"[2.98, 4.22, 8.23, 2.85, 2.6, 2.88, 8.75, 6.96, 5.59, 2.6, 6.58, 4.73]"
Over the Top,1987.0,"[2.73, 4.1, 7.43, 9.23, 3.16, 2.57, 3.56, 4.77, 4.3, 3.37, 5.87, 7.16]"
Descendants 2,2017.0,"[7.44, 3.19, 7.61, 4.53, 1.94, 6.51, 5.72, 2.6, 8.65, 3.62, 2.27, 5.54]"
The Conversation,1974.0,"[3.16, 5.88, 5.53, 4.44, 2.7, 3.04, 8.57, 6.68, 2.7, 3.64, 8.82, 3.33]"
The Brand New Testament,2015.0,"[8.09, 2.11, 6.29, 2.11, 2.11, 6.58, 7.4, 2.59, 6.26, 3.7, 5.63, 7.5]"
The Angry Birds Movie 2,2019.0,"[9.32, 3.88, 4.54, 2.51, 3.25, 7.51, 5.34, 2.69, 6.01, 5.46, 2.94, 4.72]"
Philomena,2013.0,"[3.43, 7.19, 3.43, 4.97, 2.51, 3.19, 7.21, 4.48, 3.91, 4.43, 9.34, 3.77]"
The Wailing,2016.0,"[2.92, 5.34, 6.96, 2.92, 5.1, 3.36, 8.89, 4.25, 4.15, 2.92, 8.56, 2.92]"
Cats & Dogs,2001.0,"[8.47, 3.45, 7.72, 2.45, 2.45, 6.41, 4.2, 3.41, 2.45, 5.42, 4.4, 8.26]"
Fear Street: 1666,2021.0,"[3.7, 5.16, 8.89, 2.8, 6.14, 3.47, 7.45, 3.15, 2.8, 2.8, 8.14, 4.03]"
Scoop,2006.0,"[7.46, 3.28, 5.85, 2.43, 2.43, 4.54, 8.44, 3.61, 2.43, 3.76, 8.15, 6.9]"
The Finest Hours,2016.0,"[2.51, 5.59, 7.26, 4.09, 2.07, 2.4, 6.34, 7.44, 4.99, 2.98, 8.89, 4.76]"
The Great Mouse Detective,1986.0,"[8.92, 4.13, 5.91, 2.29, 1.99, 7.11, 7.7, 3.16, 6.09, 4.44, 4.46, 2.98]"
Any Given Sunday,1999.0,"[2.44, 6.9, 4.67, 5.69, 2.44, 3.12, 5.52, 7.76, 4.44, 4.39, 9.06, 2.44]"
The Ice Road,2021.0,"[3.58, 3.57, 9.24, 2.91, 2.91, 4.63, 7.0, 3.17, 5.22, 2.91, 5.43, 7.62]"
The Unbearable Weight of Massive Talent,2022.0,"[6.15, 4.18, 7.76, 6.12, 1.72, 3.33, 6.8, 1.95, 4.22, 2.71, 6.77, 8.4]"
Three Colors: Blue,1993.0,"[4.2, 8.93, 4.47, 8.95, 2.99, 3.31, 3.31, 4.69, 2.99, 3.86, 5.43, 4.49]"
Texas Chainsaw 3D,2013.0,"[3.7, 4.88, 9.4, 2.95, 5.7, 3.5, 6.31, 3.34, 2.95, 2.95, 6.87, 5.36]"
Maggie,2015.0,"[3.09, 6.39, 8.68, 4.13, 4.89, 2.92, 6.04, 3.77, 2.46, 3.76, 8.85, 3.32]"
The Last Emperor,1987.0,"[3.02, 7.11, 3.96, 5.07, 3.02, 3.33, 4.19, 9.01, 3.87, 3.85, 8.51, 3.02]"
Troll,2022.0,"[3.54, 3.12, 8.69, 3.12, 3.12, 3.75, 6.79, 3.28, 8.9, 3.97, 3.96, 5.77]"
Ruby Sparks,2012.0,"[7.05, 5.8, 3.44, 9.4, 1.83, 5.33, 3.99, 4.95, 3.42, 4.39, 4.44, 4.05]"
Another Earth,2011.0,"[3.17, 8.08, 3.17, 4.14, 2.57, 3.02, 8.4, 3.86, 6.58, 3.8, 8.39, 3.39]"
Billy Madison,1995.0,"[9.0, 2.75, 4.12, 3.64, 2.75, 5.97, 3.76, 5.9, 2.75, 4.83, 4.12, 8.58]"
All Is Lost,2013.0,"[2.35, 5.28, 8.1, 3.4, 2.8, 2.2, 5.77, 3.06, 8.78, 4.66, 7.13, 5.64]"
Smokin' Aces,2006.0,"[5.61, 3.77, 8.73, 2.36, 2.36, 3.63, 8.01, 3.07, 4.26, 3.16, 6.57, 7.47]"
The Wedding Ringer,2015.0,"[6.61, 3.11, 3.75, 9.5, 3.11, 4.58, 3.58, 3.42, 4.58, 5.22, 3.75, 6.19]"
Malcolm X,1992.0,"[3.15, 6.05, 3.15, 5.11, 3.15, 3.45, 4.28, 9.2, 3.97, 4.68, 8.42, 3.15]"
Get the Gringo,2012.0,"[2.9, 5.62, 8.58, 3.73, 2.39, 2.76, 7.83, 3.47, 4.19, 3.44, 8.41, 5.38]"
Gold,2016.0,"[2.49, 4.98, 7.21, 3.97, 2.49, 2.9, 7.79, 3.64, 6.23, 6.11, 8.84, 2.49]"
The Heartbreak Kid,2007.0,"[8.99, 4.02, 3.27, 8.26, 2.57, 6.64, 3.09, 4.69, 2.57, 4.99, 3.27, 6.14]"
Hostage,2005.0,"[3.42, 4.35, 8.94, 2.84, 2.84, 3.27, 8.32, 3.63, 4.84, 2.84, 7.06, 6.07]"
Miller's Crossing,1990.0,"[3.16, 6.31, 7.42, 4.65, 2.55, 3.0, 7.82, 5.1, 2.55, 3.81, 8.96, 3.38]"
Gabriel's Inferno: Part II,2020.0,"[4.34, 6.42, 3.45, 9.44, 3.03, 4.69, 3.34, 7.01, 3.03, 3.87, 5.39, 3.6]"
Amour,2012.0,"[4.62, 7.22, 2.92, 9.39, 2.92, 4.65, 3.86, 5.82, 3.51, 3.8, 6.23, 2.92]"
Alex Strangelove,2018.0,"[6.43, 4.44, 2.82, 9.41, 2.14, 3.8, 4.46, 3.55, 3.79, 4.88, 6.43, 5.87]"
A Perfect World,1993.0,"[2.74, 6.43, 4.3, 5.33, 2.74, 3.3, 7.44, 5.81, 3.78, 4.3, 9.29, 2.74]"
The Possession,2012.0,"[3.63, 6.33, 9.09, 2.85, 5.74, 3.43, 6.37, 3.27, 2.85, 2.85, 8.05, 3.91]"
The Hand of God,2021.0,"[3.09, 9.03, 3.09, 6.95, 3.09, 3.6, 4.57, 4.4, 4.01, 4.47, 8.55, 3.09]"
The Score,2001.0,"[3.1, 4.42, 8.48, 3.1, 3.1, 3.37, 8.88, 3.61, 4.87, 3.1, 7.58, 4.52]"
Spencer,2021.0,"[3.83, 6.04, 3.83, 9.3, 2.8, 3.56, 3.56, 4.81, 2.8, 4.92, 8.11, 4.2]"
La Vie en Rose,2007.0,"[5.71, 4.78, 2.28, 9.21, 2.28, 5.03, 3.98, 4.62, 3.31, 3.86, 8.04, 5.25]"
Trumbo,2015.0,"[3.03, 7.53, 3.03, 5.5, 3.03, 3.74, 5.12, 5.0, 4.33, 4.98, 9.4, 3.03]"
Just Friends,2005.0,"[8.63, 4.95, 3.41, 9.05, 2.88, 5.86, 3.27, 4.45, 2.88, 3.67, 3.41, 5.48]"
The Kingdom,2007.0,"[2.81, 4.8, 8.81, 3.74, 2.26, 2.67, 7.15, 3.97, 4.26, 3.41, 8.17, 6.75]"
Halloween H20: 20 Years Later,1998.0,"[3.4, 4.81, 9.33, 3.1, 5.8, 4.77, 6.53, 4.48, 2.55, 2.55, 7.17, 3.71]"
The Full Monty,1997.0,"[9.29, 2.92, 4.1, 3.69, 2.92, 5.67, 3.79, 5.57, 2.92, 4.7, 4.1, 8.12]"
Lady Vengeance,2005.0,"[3.12, 6.4, 7.61, 4.72, 2.21, 4.04, 6.68, 5.14, 2.21, 4.15, 9.1, 3.47]"
Sideways,2004.0,"[5.92, 9.23, 2.43, 7.99, 2.43, 5.14, 3.75, 5.14, 3.74, 3.69, 5.15, 3.59]"
The Peanuts Movie,2015.0,"[9.27, 4.37, 4.54, 2.77, 2.77, 8.14, 5.56, 3.02, 3.95, 4.96, 3.28, 5.32]"
Happy Feet Two,2011.0,"[9.23, 4.62, 3.57, 3.06, 3.06, 8.14, 4.5, 3.34, 3.06, 5.18, 3.57, 6.56]"
Mississippi Burning,1988.0,"[2.74, 6.42, 4.3, 5.32, 2.74, 3.3, 7.44, 5.88, 3.77, 4.3, 9.29, 2.74]"
Witness,1985.0,"[3.42, 7.17, 5.75, 8.84, 2.78, 3.81, 6.15, 6.12, 2.09, 2.92, 7.59, 2.64]"
The Phantom of the Opera,2004.0,"[4.02, 7.05, 4.28, 9.18, 2.47, 4.05, 4.94, 7.1, 3.0, 3.26, 6.73, 2.47]"
Thirteen,2003.0,"[3.78, 7.98, 3.78, 5.63, 2.66, 3.48, 3.48, 6.12, 2.66, 4.99, 9.26, 4.2]"
Big Momma's House 2,2006.0,"[9.04, 3.84, 5.53, 2.41, 2.41, 4.69, 7.08, 3.68, 2.41, 3.84, 6.85, 7.17]"
In the Mouth of Madness,1995.0,"[4.0, 5.42, 9.08, 3.81, 4.43, 2.97, 8.22, 3.71, 2.61, 3.43, 7.19, 3.26]"
Iron Sky,2012.0,"[5.83, 3.02, 7.04, 2.13, 3.15, 3.55, 7.78, 2.44, 7.05, 3.02, 5.8, 8.62]"
The Pale Blue Eye,2022.0,"[3.08, 4.79, 8.05, 4.84, 4.25, 3.32, 8.93, 3.2, 3.52, 3.08, 8.02, 3.08]"
Jeepers Creepers 2,2003.0,"[3.9, 7.01, 8.73, 2.58, 7.36, 3.55, 3.55, 4.45, 2.58, 2.58, 8.12, 4.4]"
Chernobyl Diaries,2012.0,"[3.5, 4.79, 9.14, 2.71, 5.69, 3.29, 7.98, 3.13, 4.57, 2.71, 6.96, 3.79]"
Sphere,1998.0,"[3.19, 4.56, 7.72, 3.45, 3.19, 3.48, 9.2, 4.02, 5.24, 3.19, 7.52, 3.19]"
The Ladykillers,2004.0,"[6.67, 4.3, 8.02, 2.39, 2.39, 4.1, 8.4, 3.38, 2.39, 3.47, 7.72, 6.14]"
Batman: Under the Red Hood,2010.0,"[4.67, 4.99, 7.0, 2.49, 2.49, 3.89, 9.0, 3.0, 5.73, 2.49, 7.93, 5.14]"
Cannibal Holocaust,1980.0,"[3.74, 5.68, 9.01, 3.74, 7.64, 3.34, 3.34, 7.2, 2.29, 2.29, 6.25, 4.3]"
Braindead,1992.0,"[8.38, 3.57, 8.17, 2.55, 6.45, 4.67, 2.65, 4.67, 1.86, 3.57, 5.05, 7.79]"
Little White Lies,2010.0,"[6.72, 8.56, 2.41, 8.28, 2.41, 3.55, 2.77, 4.86, 3.43, 4.27, 7.57, 4.12]"
Species,1995.0,"[2.83, 4.3, 8.54, 2.61, 4.7, 2.67, 8.33, 3.69, 7.36, 2.2, 5.94, 6.01]"
House of Flying Daggers,2004.0,"[2.32, 3.95, 8.5, 6.33, 1.68, 2.15, 6.13, 3.84, 8.07, 4.91, 6.14, 5.99]"
The Dead Zone,1983.0,"[2.98, 4.74, 8.68, 2.8, 4.43, 2.84, 8.44, 6.8, 4.58, 2.47, 6.88, 3.16]"
Friday the 13th Part 2,1981.0,"[3.95, 4.76, 9.14, 3.4, 7.86, 3.53, 3.53, 6.4, 2.42, 2.42, 6.5, 4.53]"
Hocus Pocus 2,2022.0,"[8.98, 4.56, 5.7, 1.78, 3.07, 7.32, 5.13, 2.04, 5.68, 5.4, 3.08, 6.78]"
"Batman: The Dark Knight Returns, Part 1",2012.0,"[5.24, 4.65, 7.08, 2.27, 2.85, 4.16, 9.04, 2.55, 6.62, 2.27, 6.64, 5.86]"
Wild at Heart,1990.0,"[4.65, 6.36, 4.99, 9.31, 2.62, 3.98, 6.9, 4.0, 3.71, 2.62, 6.57, 2.62]"
Hubie Halloween,2020.0,"[8.33, 3.9, 8.32, 3.66, 4.9, 3.68, 6.41, 2.15, 1.87, 2.98, 7.29, 6.03]"
Silent Hill: Revelation 3D,2012.0,"[3.57, 4.72, 8.79, 3.13, 4.72, 3.46, 8.56, 3.37, 3.13, 3.13, 7.75, 3.72]"
Taking Lives,2004.0,"[3.7, 4.64, 7.54, 3.09, 3.09, 3.54, 9.14, 3.92, 3.09, 4.12, 8.08, 3.91]"
Red Dawn,2012.0,"[3.36, 4.36, 9.21, 2.81, 2.81, 4.21, 6.25, 3.11, 5.64, 2.81, 5.93, 7.81]"
Jackass Presents: Bad Grandpa,2013.0,"[8.59, 2.75, 5.9, 2.75, 2.75, 5.56, 3.62, 3.36, 5.54, 4.55, 3.94, 8.96]"
Jacob's Ladder,1990.0,"[2.78, 6.48, 7.89, 4.5, 4.77, 2.6, 6.08, 5.04, 2.12, 4.45, 9.07, 3.03]"
Camp Rock 2: The Final Jam,2010.0,"[8.78, 3.02, 4.98, 4.42, 3.02, 6.47, 3.53, 3.89, 3.02, 4.05, 3.71, 8.95]"
The X Files,1998.0,"[3.33, 4.33, 6.8, 3.52, 3.33, 3.54, 9.24, 3.94, 4.82, 3.33, 8.19, 3.33]"
Patriot Games,1992.0,"[2.63, 5.17, 8.91, 3.78, 2.96, 2.51, 7.42, 4.12, 3.82, 3.12, 8.06, 6.13]"
Lady and the Tramp,2019.0,"[8.18, 4.37, 3.33, 9.26, 2.94, 6.45, 3.23, 3.7, 3.52, 4.59, 3.33, 4.86]"
Hide and Seek,2005.0,"[4.26, 8.74, 7.92, 5.31, 6.32, 2.75, 6.18, 3.18, 2.26, 2.26, 6.96, 3.18]"
Secretary,2002.0,"[6.88, 5.89, 2.92, 9.38, 2.53, 4.8, 3.52, 5.62, 2.53, 3.97, 5.62, 4.49]"
Something's Gotta Give,2003.0,"[6.14, 6.32, 2.69, 9.43, 2.69, 4.69, 3.44, 5.39, 3.16, 3.97, 6.09, 3.87]"
Cocaine Bear,2023.0,"[6.76, 4.39, 8.47, 2.44, 2.44, 3.54, 8.07, 2.7, 2.98, 3.54, 7.11, 6.84]"
Mank,2020.0,"[2.94, 6.18, 2.94, 5.28, 2.94, 4.33, 5.36, 8.25, 3.69, 4.06, 9.17, 2.94]"
The Babysitter: Killer Queen,2020.0,"[7.91, 3.5, 7.69, 1.99, 6.02, 4.45, 2.7, 8.01, 1.99, 3.5, 4.78, 7.29]"
A Beautiful Day in the Neighborhood,2019.0,"[3.39, 5.89, 3.39, 7.72, 2.89, 3.26, 4.34, 7.96, 2.89, 3.91, 9.01, 3.57]"
